Subproject_ID,Project_ID,Subproject_Name,Work_Type,Region,Status,Planned_Start,Planned_End,Budget_$,Forecast_Cost_$,Actual_Cost_$,Expected_Annual_Benefit_$,Completion_%,Dependency_Count,Risk_Score_1_5,Cost_Variance_$,Remaining_Cost_$,Benefit_Cost_Ratio
PRJ-001484-SP04,PRJ-001484,Controls & Commissioning Package 4,Controls & Commissioning,West,Complete,2025-12-01,2027-06-01,360000,398406,334528,60000,0.85,2,2,38406,63878,0.753001
PRJ-001484-SP05,PRJ-001484,Equipment Installation Package 5,Equipment Installation,East,Design,2025-08-01,2026-03-01,140000,132870,129991,20000,0.96,4,1,-7130,2879,0.752615
PRJ-001484-SP06,PRJ-001484,Equipment Installation Package 6,Equipment Installation,West,Design,2025-12-01,2026-03-01,850000,743927,465021,135000,0.65,2,1,-106073,278906,0.907347
PRJ-001484-SP07,PRJ-001484,Controls & Commissioning Package 7,Controls & Commissioning,North,Complete,2025-12-01,2027-06-01,650000,754912,468419,135000,0.72,1,5,104912,286493,0.894144
PRJ-001484-SP08,PRJ-001484,Closeout Package 8,Closeout,West,Procurement,2025-07-01,2026-05-01,260000,382972,139082,15000,0.36,4,4,122972,243890,0.195837
PRJ-001485-SP01,PRJ-001485,Design Package 1,Design,North,Complete,2025-11-01,2027-03-01,730000,829655,571027,5000,0.73,2,5,99655,258628,0.030133
PRJ-001485-SP02,PRJ-001485,Site Preparation Package 2,Site Preparation,East,Procurement,2025-12-01,2026-07-01,710000,1137324,409892,45000,0.39,2,4,427324,727432,0.197833
PRJ-001485-SP03,PRJ-001485,Controls & Commissioning Package 3,Controls & Commissioning,West,Procurement,2025-12-01,2026-05-01,760000,802530,645552,70000,0.87,0,1,42530,156978,0.436121
PRJ-001485-SP04,PRJ-001485,Controls & Commissioning Package 4,Controls & Commissioning,East,Complete,2025-10-01,2026-12-01,350000,315207,176543,155000,0.54,0,4,-34793,138664,2.458702
PRJ-001485-SP05,PRJ-001485,Design Package 5,Design,East,Planning,2026-02-01,2026-09-01,600000,556096,386141,120000,0.71,4,2,-43904,169955,1.07895
PRJ-001485-SP06,PRJ-001485,Closeout Package 6,Closeout,East,Planning,2026-03-01,2027-08-01,880000,910304,413556,95000,0.45,3,3,30304,496748,0.521804
PRJ-001485-SP07,PRJ-001485,Design Package 7,Design,North,Planning,2026-01-01,2027-03-01,710000,586676,294553,30000,0.5,0,4,-123324,292123,0.255678
PRJ-001486-SP01,PRJ-001486,Design Package 1,Design,South,Construction,2025-03-01,2026-03-01,520000,500905,389747,105000,0.91,3,3,-19095,111158,1.048103
PRJ-001486-SP02,PRJ-001486,Design Package 2,Design,East,Design,2025-06-01,2025-12-01,370000,412623,292645,105000,0.78,3,5,42623,119978,1.272348
PRJ-001486-SP03,PRJ-001486,Equipment Installation Package 3,Equipment Installation,East,Procurement,2025-05-01,2026-02-01,730000,576229,320951,150000,0.59,1,1,-153771,255278,1.301566
PRJ-001486-SP04,PRJ-001486,Design Package 4,Design,West,Construction,2025-01-01,2026-02-01,650000,712809,535136,30000,0.85,4,3,62809,177673,0.210435
PRJ-001486-SP05,PRJ-001486,Closeout Package 5,Closeout,East,Planning,2025-06-01,2025-12-01,170000,176099,92085,60000,0.53,0,5,6099,84014,1.703587
PRJ-001486-SP06,PRJ-001486,Controls & Commissioning Package 6,Controls & Commissioning,North,Procurement,2025-05-01,2025-11-01,160000,132511,112056,80000,0.96,4,3,-27489,20455,3.018617
PRJ-001486-SP07,PRJ-001486,Site Preparation Package 7,Site Preparation,West,Design,2025-02-01,2026-01-01,100000,88331,73820,135000,0.89,4,1,-11669,14511,7.641711
PRJ-001487-SP01,PRJ-001487,Design Package 1,Design,East,Design,2027-09-01,2029-04-01,200000,207728,180761,85000,0.87,2,5,7728,26967,2.045945
PRJ-001487-SP02,PRJ-001487,Closeout Package 2,Closeout,East,Design,2027-07-01,2028-05-01,800000,764094,190593,150000,0.27,4,1,-35906,573501,0.981555
PRJ-001487-SP03,PRJ-001487,Controls & Commissioning Package 3,Controls & Commissioning,East,Design,2027-11-01,2029-06-01,260000,262752,79699,75000,0.34,4,4,2752,183053,1.427201
PRJ-001487-SP04,PRJ-001487,Site Preparation Package 4,Site Preparation,East,Procurement,2027-10-01,2028-09-01,750000,945225,135545,115000,0.14,0,1,195225,809680,0.608321
PRJ-001487-SP05,PRJ-001487,Design Package 5,Design,West,Construction,2027-07-01,2029-01-01,570000,780211,407019,60000,0.52,0,3,210211,373192,0.384511
PRJ-001487-SP06,PRJ-001487,Closeout Package 6,Closeout,East,Design,2027-06-01,2028-06-01,280000,366262,171925,10000,0.47,4,2,86262,194337,0.136514
PRJ-001487-SP07,PRJ-001487,Closeout Package 7,Closeout,East,Design,2027-08-01,2029-04-01,630000,693443,66829,55000,0.11,0,5,63443,626614,0.396572
PRJ-001488-SP01,PRJ-001488,Site Preparation Package 1,Site Preparation,West,Design,2025-10-01,2027-02-01,890000,989106,297747,35000,0.34,1,2,99106,691359,0.176927
PRJ-001488-SP02,PRJ-001488,Controls & Commissioning Package 2,Controls & Commissioning,North,Design,2026-01-01,2026-11-01,710000,723830,253753,105000,0.41,2,2,13830,470077,0.725308
PRJ-001489-SP01,PRJ-001489,Closeout Package 1,Closeout,South,Complete,2027-05-01,2028-06-01,870000,906782,575455,45000,0.7,4,5,36782,331327,0.24813
PRJ-001489-SP02,PRJ-001489,Equipment Installation Package 2,Equipment Installation,East,Complete,2027-06-01,2028-12-01,550000,722261,501401,160000,0.74,4,2,172261,220860,1.107633
PRJ-001489-SP03,PRJ-001489,Site Preparation Package 3,Site Preparation,South,Complete,2027-04-01,2028-10-01,340000,345298,238828,50000,0.76,0,2,5298,106470,0.724012
PRJ-001489-SP04,PRJ-001489,Closeout Package 4,Closeout,North,Complete,2027-04-01,2028-06-01,110000,82135,9416,155000,0.12,4,1,-27865,72719,9.435685
PRJ-001489-SP05,PRJ-001489,Equipment Installation Package 5,Equipment Installation,South,Procurement,2027-04-01,2027-11-01,710000,757877,416202,25000,0.58,3,3,47877,341675,0.164934
PRJ-001490-SP01,PRJ-001490,Equipment Installation Package 1,Equipment Installation,East,Procurement,2025-04-01,2026-06-01,410000,394389,212109,130000,0.54,3,5,-15611,182280,1.648119
PRJ-001490-SP02,PRJ-001490,Equipment Installation Package 2,Equipment Installation,South,Procurement,2025-04-01,2026-03-01,310000,372399,260327,145000,0.75,0,5,62399,112072,1.946837
PRJ-001490-SP03,PRJ-001490,Controls & Commissioning Package 3,Controls & Commissioning,North,Procurement,2025-06-01,2025-11-01,750000,774234,240445,95000,0.33,3,2,24234,533789,0.61351
PRJ-001490-SP04,PRJ-001490,Equipment Installation Package 4,Equipment Installation,North,Procurement,2025-06-01,2026-09-01,600000,648281,107414,135000,0.17,1,4,48281,540867,1.041215
PRJ-001490-SP05,PRJ-001490,Closeout Package 5,Closeout,West,Procurement,2025-06-01,2027-01-01,590000,502209,467321,55000,0.92,0,2,-87791,34888,0.547581
PRJ-001490-SP06,PRJ-001490,Controls & Commissioning Package 6,Controls & Commissioning,North,Construction,2025-07-01,2026-04-01,90000,83638,78386,135000,0.98,2,5,-6362,5252,8.070494
PRJ-001490-SP07,PRJ-001490,Equipment Installation Package 7,Equipment Installation,East,Design,2025-05-01,2026-10-01,320000,403778,375188,85000,0.92,4,4,83778,28590,1.052559
PRJ-001491-SP01,PRJ-001491,Equipment Installation Package 1,Equipment Installation,West,Complete,2026-09-01,2028-02-01,350000,319874,169452,145000,0.52,2,4,-30126,150422,2.266517
PRJ-001491-SP02,PRJ-001491,Equipment Installation Package 2,Equipment Installation,South,Planning,2026-05-01,2027-08-01,170000,233023,175409,85000,0.81,2,4,63023,57614,1.823854
PRJ-001491-SP03,PRJ-001491,Closeout Package 3,Closeout,West,Design,2026-08-01,2026-12-01,430000,512619,507744,105000,0.95,0,5,82619,4875,1.024152
PRJ-001492-SP01,PRJ-001492,Equipment Installation Package 1,Equipment Installation,West,Planning,2028-01-01,2028-11-01,830000,797125,205685,100000,0.28,4,5,-32875,591440,0.627254
PRJ-001492-SP02,PRJ-001492,Controls & Commissioning Package 2,Controls & Commissioning,West,Planning,2028-03-01,2029-10-01,380000,484964,301520,50000,0.67,0,4,104964,183444,0.515502
PRJ-001492-SP03,PRJ-001492,Site Preparation Package 3,Site Preparation,East,Construction,2027-11-01,2029-03-01,890000,766011,592529,85000,0.81,3,4,-123989,173482,0.554822
PRJ-001492-SP04,PRJ-001492,Closeout Package 4,Closeout,North,Design,2027-11-01,2028-04-01,540000,457455,381757,135000,0.88,0,4,-82545,75698,1.475555
PRJ-001493-SP01,PRJ-001493,Site Preparation Package 1,Site Preparation,North,Complete,2025-09-01,2025-12-01,510000,408387,208826,35000,0.6,1,1,-101613,199561,0.428515
PRJ-001493-SP02,PRJ-001493,Site Preparation Package 2,Site Preparation,East,Design,2025-10-01,2026-07-01,330000,284247,153275,75000,0.55,3,5,-45753,130972,1.319275
PRJ-001493-SP03,PRJ-001493,Closeout Package 3,Closeout,North,Complete,2025-06-01,2027-01-01,820000,818784,99663,115000,0.13,3,5,-1216,719121,0.702261
PRJ-001493-SP04,PRJ-001493,Design Package 4,Design,North,Complete,2025-08-01,2027-03-01,670000,725899,98330,15000,0.14,4,3,55899,627569,0.10332
PRJ-001493-SP05,PRJ-001493,Closeout Package 5,Closeout,West,Construction,2025-07-01,2025-12-01,240000,254833,67308,155000,0.31,2,3,14833,187525,3.041207
PRJ-001493-SP06,PRJ-001493,Site Preparation Package 6,Site Preparation,North,Planning,2025-07-01,2027-01-01,180000,205984,161553,40000,0.84,4,3,25984,44431,0.970949
PRJ-001493-SP07,PRJ-001493,Closeout Package 7,Closeout,West,Procurement,2025-08-01,2026-05-01,360000,326047,175180,75000,0.53,3,3,-33953,150867,1.150141
PRJ-001493-SP08,PRJ-001493,Equipment Installation Package 8,Equipment Installation,North,Construction,2025-09-01,2026-10-01,420000,482536,418005,60000,0.92,0,4,62536,64531,0.621715
PRJ-001494-SP01,PRJ-001494,Closeout Package 1,Closeout,West,Planning,2025-11-01,2027-03-01,370000,337878,65743,95000,0.22,3,2,-32122,272135,1.405833
PRJ-001494-SP02,PRJ-001494,Closeout Package 2,Closeout,South,Design,2025-10-01,2026-08-01,830000,843832,155950,95000,0.2,0,4,13832,687882,0.562908
PRJ-001494-SP03,PRJ-001494,Site Preparation Package 3,Site Preparation,South,Complete,2025-12-01,2026-03-01,490000,526468,486099,125000,0.95,4,1,36468,40369,1.187157
PRJ-001494-SP04,PRJ-001494,Equipment Installation Package 4,Equipment Installation,East,Construction,2025-09-01,2027-03-01,140000,139404,51686,15000,0.4,1,4,-596,87718,0.538005
PRJ-001494-SP05,PRJ-001494,Design Package 5,Design,East,Planning,2025-08-01,2027-03-01,80000,77861,38996,70000,0.49,2,3,-2139,38865,4.49519
PRJ-001494-SP06,PRJ-001494,Equipment Installation Package 6,Equipment Installation,South,Construction,2025-12-01,2026-08-01,600000,611525,364796,150000,0.59,0,5,11525,246729,1.226442
PRJ-001494-SP07,PRJ-001494,Site Preparation Package 7,Site Preparation,East,Construction,2025-09-01,2026-01-01,90000,90528,40654,145000,0.45,1,5,528,49874,8.008572
PRJ-001495-SP01,PRJ-001495,Equipment Installation Package 1,Equipment Installation,East,Procurement,2026-03-01,2026-09-01,150000,140426,26395,105000,0.2,3,3,-9574,114031,3.738624
PRJ-001495-SP02,PRJ-001495,Site Preparation Package 2,Site Preparation,West,Planning,2026-05-01,2027-02-01,120000,119946,24914,160000,0.23,3,5,-54,95032,6.669668
PRJ-001495-SP03,PRJ-001495,Site Preparation Package 3,Site Preparation,South,Design,2026-03-01,2027-05-01,830000,954541,831119,5000,0.96,0,2,124541,123422,0.026191
PRJ-001496-SP01,PRJ-001496,Design Package 1,Design,West,Procurement,2025-07-01,2026-04-01,150000,120401,25379,75000,0.23,1,2,-29599,95022,3.114592
PRJ-001496-SP02,PRJ-001496,Closeout Package 2,Closeout,North,Construction,2025-08-01,2026-05-01,240000,213464,81010,15000,0.42,3,5,-26536,132454,0.351347
PRJ-001497-SP01,PRJ-001497,Equipment Installation Package 1,Equipment Installation,East,Procurement,2026-12-01,2028-07-01,800000,692304,523510,5000,0.74,3,1,-107696,168794,0.036111
PRJ-001497-SP02,PRJ-001497,Design Package 2,Design,West,Complete,2027-01-01,2028-07-01,700000,650909,444840,160000,0.77,2,1,-49091,206069,1.22905
PRJ-001497-SP03,PRJ-001497,Controls & Commissioning Package 3,Controls & Commissioning,North,Complete,2026-11-01,2028-04-01,700000,736379,101255,75000,0.16,1,1,36379,635124,0.509249
PRJ-001497-SP04,PRJ-001497,Controls & Commissioning Package 4,Controls & Commissioning,West,Planning,2026-10-01,2027-11-01,150000,197349,96586,85000,0.55,1,4,47349,100763,2.153545
PRJ-001497-SP05,PRJ-001497,Site Preparation Package 5,Site Preparation,West,Design,2027-02-01,2028-09-01,280000,419446,153279,140000,0.42,1,2,139446,266167,1.668868
PRJ-001498-SP01,PRJ-001498,Equipment Installation Package 1,Equipment Installation,East,Construction,2027-05-01,2028-11-01,80000,88270,63364,140000,0.83,0,5,8270,24906,7.930214
PRJ-001498-SP02,PRJ-001498,Closeout Package 2,Closeout,West,Design,2027-10-01,2028-06-01,690000,838105,329381,105000,0.41,1,1,148105,508724,0.626413
PRJ-001498-SP03,PRJ-001498,Design Package 3,Design,North,Construction,2027-05-01,2028-01-01,330000,313690,136015,130000,0.5,4,4,-16310,177675,2.072109
PRJ-001498-SP04,PRJ-001498,Site Preparation Package 4,Site Preparation,East,Design,2027-10-01,2028-10-01,440000,502779,201124,120000,0.46,1,1,62779,301655,1.193367
PRJ-001498-SP05,PRJ-001498,Design Package 5,Design,East,Construction,2027-09-01,2028-12-01,100000,100884,65963,60000,0.68,0,2,884,34921,2.973712
PRJ-001498-SP06,PRJ-001498,Equipment Installation Package 6,Equipment Installation,East,Construction,2027-07-01,2028-01-01,340000,281282,65147,30000,0.27,0,3,-58718,216135,0.533273
PRJ-001498-SP07,PRJ-001498,Design Package 7,Design,South,Design,2027-10-01,2028-04-01,480000,524929,72158,30000,0.15,2,4,44929,452771,0.285753
PRJ-001498-SP08,PRJ-001498,Controls & Commissioning Package 8,Controls & Commissioning,North,Construction,2027-09-01,2028-06-01,400000,474098,134728,140000,0.31,2,2,74098,339370,1.476488
PRJ-001499-SP01,PRJ-001499,Site Preparation Package 1,Site Preparation,South,Procurement,2025-10-01,2026-06-01,360000,445063,347459,145000,0.88,0,4,85063,97604,1.628983
PRJ-001499-SP02,PRJ-001499,Controls & Commissioning Package 2,Controls & Commissioning,North,Design,2025-07-01,2027-01-01,770000,774137,248437,105000,0.33,2,1,4137,525700,0.678175
PRJ-001499-SP03,PRJ-001499,Controls & Commissioning Package 3,Controls & Commissioning,East,Planning,2025-10-01,2026-02-01,280000,269374,234065,75000,0.89,0,2,-10626,35309,1.392117
PRJ-001499-SP04,PRJ-001499,Design Package 4,Design,North,Construction,2025-06-01,2026-05-01,490000,476081,64536,35000,0.14,0,2,-13919,411545,0.367585
PRJ-001499-SP05,PRJ-001499,Site Preparation Package 5,Site Preparation,West,Design,2025-05-01,2025-09-01,360000,502213,334338,70000,0.65,0,4,142213,167875,0.696915
PRJ-001500-SP01,PRJ-001500,Closeout Package 1,Closeout,South,Construction,2025-08-01,2026-12-01,120000,111640,58324,75000,0.52,4,1,-8360,53316,3.359011
PRJ-001500-SP02,PRJ-001500,Closeout Package 2,Closeout,South,Procurement,2025-03-01,2026-02-01,450000,580913,307950,85000,0.61,0,1,130913,272963,0.731607
PRJ-001500-SP03,PRJ-001500,Closeout Package 3,Closeout,West,Procurement,2025-04-01,2026-06-01,410000,402167,70664,100000,0.2,2,2,-7833,331503,1.243265
PRJ-001501-SP01,PRJ-001501,Closeout Package 1,Closeout,East,Procurement,2025-07-01,2025-12-01,120000,156873,109307,115000,0.72,1,3,36873,47566,3.665385
PRJ-001501-SP02,PRJ-001501,Site Preparation Package 2,Site Preparation,North,Planning,2025-06-01,2027-01-01,550000,690205,607337,85000,0.95,3,5,140205,82868,0.615759
PRJ-001501-SP03,PRJ-001501,Closeout Package 3,Closeout,North,Procurement,2025-07-01,2026-02-01,250000,224222,117085,80000,0.59,4,5,-25778,107137,1.783946
PRJ-001501-SP04,PRJ-001501,Closeout Package 4,Closeout,North,Complete,2025-10-01,2026-11-01,200000,209958,45145,35000,0.23,3,1,9958,164813,0.8335
PRJ-001501-SP05,PRJ-001501,Site Preparation Package 5,Site Preparation,North,Construction,2025-05-01,2025-10-01,720000,918192,575167,105000,0.73,3,1,198192,343025,0.571776
PRJ-001502-SP01,PRJ-001502,Site Preparation Package 1,Site Preparation,East,Procurement,2027-04-01,2028-01-01,780000,814338,709492,55000,0.84,4,3,34338,104846,0.337698
PRJ-001502-SP02,PRJ-001502,Closeout Package 2,Closeout,West,Complete,2027-05-01,2028-02-01,730000,869618,777406,85000,0.95,2,4,139618,92212,0.48872
PRJ-001502-SP03,PRJ-001502,Closeout Package 3,Closeout,North,Design,2027-04-01,2028-04-01,810000,847808,665460,95000,0.9,3,4,37808,182348,0.560268
PRJ-001502-SP04,PRJ-001502,Site Preparation Package 4,Site Preparation,North,Procurement,2027-07-01,2029-01-01,280000,305451,110645,110000,0.4,4,3,25451,194806,1.800616
PRJ-001502-SP05,PRJ-001502,Site Preparation Package 5,Site Preparation,North,Design,2027-02-01,2027-10-01,400000,308092,125046,120000,0.4,0,4,-91908,183046,1.94747
PRJ-001503-SP01,PRJ-001503,Controls & Commissioning Package 1,Controls & Commissioning,East,Planning,2026-02-01,2027-05-01,420000,469704,141238,160000,0.32,3,4,49704,328466,1.7032
PRJ-001503-SP02,PRJ-001503,Controls & Commissioning Package 2,Controls & Commissioning,South,Construction,2026-02-01,2027-09-01,430000,410498,351482,95000,0.85,3,1,-19502,59016,1.157131
PRJ-001503-SP03,PRJ-001503,Controls & Commissioning Package 3,Controls & Commissioning,East,Design,2026-02-01,2027-02-01,120000,110303,62145,120000,0.55,1,5,-9697,48158,5.439562
PRJ-001503-SP04,PRJ-001503,Controls & Commissioning Package 4,Controls & Commissioning,North,Procurement,2026-03-01,2027-10-01,360000,405458,326484,95000,0.94,2,1,45458,78974,1.171515
PRJ-001503-SP05,PRJ-001503,Controls & Commissioning Package 5,Controls & Commissioning,West,Planning,2025-12-01,2026-10-01,620000,636589,110141,80000,0.17,1,1,16589,526448,0.628349
PRJ-001503-SP06,PRJ-001503,Controls & Commissioning Package 6,Controls & Commissioning,West,Design,2025-12-01,2027-08-01,320000,229048,165881,5000,0.76,4,3,-90952,63167,0.109147
PRJ-001504-SP01,PRJ-001504,Controls & Commissioning Package 1,Controls & Commissioning,East,Complete,2025-09-01,2026-07-01,220000,242683,135404,40000,0.61,3,1,22683,107279,0.82412
PRJ-001504-SP02,PRJ-001504,Site Preparation Package 2,Site Preparation,North,Procurement,2025-08-01,2025-11-01,290000,289791,94587,70000,0.32,2,5,-209,195204,1.207767
PRJ-001504-SP03,PRJ-001504,Equipment Installation Package 3,Equipment Installation,East,Procurement,2025-12-01,2026-10-01,170000,158739,34889,145000,0.24,2,4,-11261,123850,4.567246
PRJ-001504-SP04,PRJ-001504,Controls & Commissioning Package 4,Controls & Commissioning,South,Construction,2026-01-01,2027-04-01,280000,334986,229470,75000,0.78,3,4,54986,105516,1.11945
PRJ-001504-SP05,PRJ-001504,Closeout Package 5,Closeout,West,Procurement,2025-10-01,2026-03-01,500000,413013,141981,115000,0.35,0,4,-86987,271032,1.392208
PRJ-001504-SP06,PRJ-001504,Controls & Commissioning Package 6,Controls & Commissioning,North,Construction,2025-12-01,2027-03-01,880000,956789,951279,125000,0.98,0,3,76789,5510,0.653227
PRJ-001505-SP01,PRJ-001505,Design Package 1,Design,East,Construction,2027-01-01,2027-06-01,130000,148836,74290,75000,0.57,1,3,18836,74546,2.519552
PRJ-001505-SP02,PRJ-001505,Closeout Package 2,Closeout,West,Construction,2027-01-01,2027-05-01,720000,867353,839507,5000,0.94,1,5,147353,27846,0.028823
PRJ-001505-SP03,PRJ-001505,Site Preparation Package 3,Site Preparation,North,Complete,2027-04-01,2028-03-01,230000,213057,75518,55000,0.36,3,1,-16943,137539,1.290734
PRJ-001506-SP01,PRJ-001506,Controls & Commissioning Package 1,Controls & Commissioning,South,Procurement,2027-07-01,2029-01-01,80000,103860,36997,150000,0.4,2,2,23860,66863,7.221259
PRJ-001506-SP02,PRJ-001506,Site Preparation Package 2,Site Preparation,North,Procurement,2027-11-01,2028-05-01,530000,487452,160741,50000,0.35,3,3,-42548,326711,0.512871
PRJ-001506-SP03,PRJ-001506,Site Preparation Package 3,Site Preparation,North,Construction,2027-09-01,2029-04-01,290000,260336,213271,60000,0.87,3,4,-29664,47065,1.152357
PRJ-001506-SP04,PRJ-001506,Controls & Commissioning Package 4,Controls & Commissioning,North,Complete,2027-06-01,2028-11-01,390000,354992,340736,35000,0.95,4,5,-35008,14256,0.492969
PRJ-001506-SP05,PRJ-001506,Site Preparation Package 5,Site Preparation,South,Design,2027-08-01,2028-05-01,790000,1091336,452339,40000,0.43,2,2,301336,638997,0.183262
PRJ-001507-SP01,PRJ-001507,Controls & Commissioning Package 1,Controls & Commissioning,West,Design,2027-03-01,2028-05-01,260000,230693,205550,60000,0.94,4,1,-29307,25143,1.30043
PRJ-001507-SP02,PRJ-001507,Design Package 2,Design,South,Complete,2026-12-01,2027-11-01,890000,961944,703001,115000,0.79,2,3,71944,258943,0.597748
PRJ-001507-SP03,PRJ-001507,Site Preparation Package 3,Site Preparation,South,Design,2026-12-01,2028-08-01,820000,905104,737801,130000,0.8,3,2,85104,167303,0.71815
PRJ-001507-SP04,PRJ-001507,Site Preparation Package 4,Site Preparation,South,Design,2026-11-01,2027-09-01,870000,850175,536640,35000,0.68,3,3,-19825,313535,0.20584
PRJ-001507-SP05,PRJ-001507,Design Package 5,Design,West,Procurement,2026-10-01,2027-11-01,150000,168580,92893,5000,0.59,0,3,18580,75687,0.148298
PRJ-001508-SP01,PRJ-001508,Controls & Commissioning Package 1,Controls & Commissioning,East,Planning,2026-01-01,2026-04-01,290000,308957,169237,55000,0.64,1,1,18957,139720,0.890092
PRJ-001508-SP02,PRJ-001508,Controls & Commissioning Package 2,Controls & Commissioning,South,Planning,2025-09-01,2026-05-01,750000,874591,780752,90000,0.95,1,5,124591,93839,0.514526
PRJ-001508-SP03,PRJ-001508,Site Preparation Package 3,Site Preparation,West,Design,2026-01-01,2027-03-01,870000,731311,505867,70000,0.69,3,2,-138689,225444,0.478593
PRJ-001509-SP01,PRJ-001509,Controls & Commissioning Package 1,Controls & Commissioning,South,Construction,2026-10-01,2027-06-01,700000,684248,180827,70000,0.28,4,3,-15752,503421,0.51151
PRJ-001509-SP02,PRJ-001509,Design Package 2,Design,West,Construction,2027-02-01,2027-12-01,330000,285730,253007,55000,0.94,2,4,-44270,32723,0.962447
PRJ-001509-SP03,PRJ-001509,Site Preparation Package 3,Site Preparation,East,Planning,2027-02-01,2028-01-01,850000,816517,185518,40000,0.25,4,4,-33483,630999,0.244943
PRJ-001509-SP04,PRJ-001509,Controls & Commissioning Package 4,Controls & Commissioning,West,Planning,2026-09-01,2028-03-01,760000,628513,300029,110000,0.46,0,3,-131487,328484,0.875081
PRJ-001509-SP05,PRJ-001509,Design Package 5,Design,South,Construction,2026-11-01,2028-03-01,110000,112970,49375,155000,0.5,3,5,2970,63595,6.860228
PRJ-001510-SP01,PRJ-001510,Equipment Installation Package 1,Equipment Installation,West,Construction,2025-10-01,2026-02-01,170000,228556,142268,100000,0.61,2,1,58556,86288,2.187648
PRJ-001510-SP02,PRJ-001510,Controls & Commissioning Package 2,Controls & Commissioning,East,Complete,2025-10-01,2026-07-01,680000,643375,299354,30000,0.53,2,2,-36625,344021,0.233146
PRJ-001511-SP01,PRJ-001511,Equipment Installation Package 1,Equipment Installation,East,Design,2026-12-01,2027-09-01,150000,148647,138372,80000,0.95,0,2,-1353,10275,2.690939
PRJ-001511-SP02,PRJ-001511,Controls & Commissioning Package 2,Controls & Commissioning,North,Procurement,2026-11-01,2027-12-01,570000,848317,404713,150000,0.56,2,3,278317,443604,0.884103
PRJ-001511-SP03,PRJ-001511,Closeout Package 3,Closeout,West,Procurement,2026-10-01,2027-10-01,490000,706275,543573,110000,0.83,3,3,216275,162702,0.778733
PRJ-001512-SP01,PRJ-001512,Controls & Commissioning Package 1,Controls & Commissioning,East,Procurement,2026-03-01,2027-05-01,360000,400527,314278,160000,0.77,2,4,40527,86249,1.997368
PRJ-001512-SP02,PRJ-001512,Equipment Installation Package 2,Equipment Installation,South,Construction,2025-12-01,2026-07-01,240000,297646,86865,95000,0.28,4,4,57646,210781,1.595855
PRJ-001512-SP03,PRJ-001512,Equipment Installation Package 3,Equipment Installation,North,Complete,2025-11-01,2027-03-01,190000,194458,143097,160000,0.81,0,1,4458,51361,4.113999
PRJ-001513-SP01,PRJ-001513,Site Preparation Package 1,Site Preparation,South,Design,2026-11-01,2028-03-01,400000,465139,220172,55000,0.52,0,5,65139,244967,0.591221
PRJ-001513-SP02,PRJ-001513,Site Preparation Package 2,Site Preparation,East,Planning,2026-09-01,2027-11-01,690000,903714,277492,135000,0.3,4,5,213714,626222,0.746918
PRJ-001513-SP03,PRJ-001513,Design Package 3,Design,West,Design,2026-11-01,2028-05-01,870000,1060073,288984,105000,0.27,1,1,190073,771089,0.495249
PRJ-001513-SP04,PRJ-001513,Design Package 4,Design,South,Planning,2026-08-01,2028-04-01,650000,757474,471123,50000,0.71,4,2,107474,286351,0.330044
PRJ-001513-SP05,PRJ-001513,Equipment Installation Package 5,Equipment Installation,East,Complete,2026-12-01,2028-01-01,130000,122178,52228,45000,0.42,3,5,-7822,69950,1.841575
PRJ-001513-SP06,PRJ-001513,Closeout Package 6,Closeout,South,Design,2026-10-01,2028-03-01,210000,178590,89528,75000,0.49,4,5,-31410,89062,2.099782
PRJ-001513-SP07,PRJ-001513,Equipment Installation Package 7,Equipment Installation,West,Procurement,2026-12-01,2027-05-01,690000,604225,400926,35000,0.64,4,4,-85775,203299,0.289627
PRJ-001513-SP08,PRJ-001513,Site Preparation Package 8,Site Preparation,South,Construction,2026-10-01,2027-12-01,340000,403467,211402,10000,0.5,1,5,63467,192065,0.123926
PRJ-001514-SP01,PRJ-001514,Closeout Package 1,Closeout,South,Design,2027-09-01,2027-12-01,500000,511312,396819,145000,0.9,0,1,11312,114493,1.417921
PRJ-001514-SP02,PRJ-001514,Site Preparation Package 2,Site Preparation,South,Design,2028-02-01,2028-12-01,570000,481408,131986,150000,0.28,0,2,-88592,349422,1.55793
PRJ-001515-SP01,PRJ-001515,Site Preparation Package 1,Site Preparation,East,Planning,2025-07-01,2026-02-01,840000,730580,388347,80000,0.54,0,1,-109420,342233,0.54751
PRJ-001515-SP02,PRJ-001515,Site Preparation Package 2,Site Preparation,West,Complete,2025-07-01,2026-05-01,500000,525536,389468,100000,0.75,2,1,25536,136068,0.95141
PRJ-001515-SP03,PRJ-001515,Design Package 3,Design,East,Procurement,2025-04-01,2026-05-01,540000,702934,273833,10000,0.38,4,1,162934,429101,0.07113
PRJ-001515-SP04,PRJ-001515,Closeout Package 4,Closeout,North,Construction,2025-05-01,2025-08-01,710000,693215,399349,35000,0.56,1,4,-16785,293866,0.252447
PRJ-001515-SP05,PRJ-001515,Site Preparation Package 5,Site Preparation,North,Design,2025-08-01,2027-04-01,750000,659889,531632,150000,0.94,2,2,-90111,128257,1.136555
PRJ-001515-SP06,PRJ-001515,Closeout Package 6,Closeout,North,Design,2025-06-01,2026-05-01,470000,423230,196241,45000,0.54,0,4,-46770,226989,0.531626
